-1	0.607715
-0.998047	0.607715
-0.996094	0.6089
-0.994141	0.610084
-0.992188	0.611269
-0.990234	0.612454
-0.988281	0.613638
-0.986328	0.614823
-0.984375	0.616007
-0.982422	0.617191
-0.980469	0.618375
-0.978516	0.61956
-0.976562	0.620744
-0.974609	0.621927
-0.972656	0.623111
-0.970703	0.624295
-0.96875	0.625478
-0.966797	0.626662
-0.964844	0.627845
-0.962891	0.629028
-0.960938	0.630211
-0.958984	0.631394
-0.957031	0.632576
-0.955078	0.633759
-0.953125	0.634941
-0.951172	0.636122
-0.949219	0.637304
-0.947266	0.638486
-0.945312	0.639667
-0.943359	0.640848
-0.941406	0.642028
-0.939453	0.643209
-0.9375	0.644389
-0.935547	0.645568
-0.933594	0.646748
-0.931641	0.647927
-0.929688	0.649106
-0.927734	0.650284
-0.925781	0.651462
-0.923828	0.65264
-0.921875	0.653818
-0.919922	0.654994
-0.917969	0.656171
-0.916016	0.657347
-0.914062	0.658523
-0.912109	0.659699
-0.910156	0.660874
-0.908203	0.662048
-0.90625	0.663222
-0.904297	0.664396
-0.902344	0.665569
-0.900391	0.666742
-0.898438	0.667914
-0.896484	0.669086
-0.894531	0.670257
-0.892578	0.671428
-0.890625	0.672598
-0.888672	0.673768
-0.886719	0.674937
-0.884766	0.676106
-0.882812	0.677274
-0.880859	0.678442
-0.878906	0.679608
-0.876953	0.680775
-0.875	0.68194
-0.873047	0.683106
-0.871094	0.68427
-0.869141	0.685434
-0.867188	0.686597
-0.865234	0.68776
-0.863281	0.688922
-0.861328	0.690083
-0.859375	0.691243
-0.857422	0.692403
-0.855469	0.693563
-0.853516	0.694721
-0.851562	0.695879
-0.849609	0.697036
-0.847656	0.698192
-0.845703	0.699348
-0.84375	0.700502
-0.841797	0.701656
-0.839844	0.70281
-0.837891	0.703962
-0.835938	0.705114
-0.833984	0.706264
-0.832031	0.707414
-0.830078	0.708564
-0.828125	0.709712
-0.826172	0.710859
-0.824219	0.712006
-0.822266	0.713152
-0.820312	0.714297
-0.818359	0.715441
-0.816406	0.716584
-0.814453	0.717726
-0.8125	0.718867
-0.810547	0.720007
-0.808594	0.721147
-0.806641	0.722285
-0.804688	0.723423
-0.802734	0.724559
-0.800781	0.725695
-0.798828	0.726829
-0.796875	0.727963
-0.794922	0.729095
-0.792969	0.730227
-0.791016	0.731357
-0.789062	0.732486
-0.787109	0.733615
-0.785156	0.734742
-0.783203	0.735868
-0.78125	0.736993
-0.779297	0.738117
-0.777344	0.73924
-0.775391	0.740362
-0.773438	0.741483
-0.771484	0.742602
-0.769531	0.743721
-0.767578	0.744838
-0.765625	0.745954
-0.763672	0.747069
-0.761719	0.748182
-0.759766	0.749295
-0.757812	0.750406
-0.755859	0.751516
-0.753906	0.752625
-0.751953	0.753733
-0.75	0.754839
-0.748047	0.755944
-0.746094	0.757048
-0.744141	0.75815
-0.742188	0.759252
-0.740234	0.760352
-0.738281	0.76145
-0.736328	0.762547
-0.734375	0.763644
-0.732422	0.764738
-0.730469	0.765831
-0.728516	0.766923
-0.726562	0.768014
-0.724609	0.769103
-0.722656	0.770191
-0.720703	0.771277
-0.71875	0.772362
-0.716797	0.773446
-0.714844	0.774528
-0.712891	0.775608
-0.710938	0.776688
-0.708984	0.777765
-0.707031	0.778842
-0.705078	0.779916
-0.703125	0.78099
-0.701172	0.782061
-0.699219	0.783132
-0.697266	0.7842
-0.695312	0.785268
-0.693359	0.786333
-0.691406	0.787397
-0.689453	0.78846
-0.6875	0.789521
-0.685547	0.79058
-0.683594	0.791638
-0.681641	0.792694
-0.679688	0.793748
-0.677734	0.794801
-0.675781	0.795853
-0.673828	0.796902
-0.671875	0.79795
-0.669922	0.798996
-0.667969	0.800041
-0.666016	0.801084
-0.664062	0.802125
-0.662109	0.803165
-0.660156	0.804202
-0.658203	0.805238
-0.65625	0.806273
-0.654297	0.807305
-0.652344	0.808336
-0.650391	0.809365
-0.648438	0.810392
-0.646484	0.811418
-0.644531	0.812441
-0.642578	0.813463
-0.640625	0.814483
-0.638672	0.815502
-0.636719	0.816518
-0.634766	0.817532
-0.632812	0.818545
-0.630859	0.819556
-0.628906	0.820565
-0.626953	0.821572
-0.625	0.822577
-0.623047	0.82358
-0.621094	0.824581
-0.619141	0.82558
-0.617188	0.826578
-0.615234	0.827573
-0.613281	0.828567
-0.611328	0.829558
-0.609375	0.830548
-0.607422	0.831535
-0.605469	0.83252
-0.603516	0.833504
-0.601562	0.834485
-0.599609	0.835465
-0.597656	0.836442
-0.595703	0.837418
-0.59375	0.838391
-0.591797	0.839362
-0.589844	0.840331
-0.587891	0.841298
-0.585938	0.842263
-0.583984	0.843226
-0.582031	0.844187
-0.580078	0.845145
-0.578125	0.846102
-0.576172	0.847056
-0.574219	0.848008
-0.572266	0.848958
-0.570312	0.849906
-0.568359	0.850852
-0.566406	0.851795
-0.564453	0.852736
-0.5625	0.853675
-0.560547	0.854612
-0.558594	0.855547
-0.556641	0.856479
-0.554688	0.857409
-0.552734	0.858337
-0.550781	0.859262
-0.548828	0.860185
-0.546875	0.861106
-0.544922	0.862025
-0.542969	0.862941
-0.541016	0.863855
-0.539062	0.864767
-0.537109	0.865676
-0.535156	0.866583
-0.533203	0.867488
-0.53125	0.86839
-0.529297	0.86929
-0.527344	0.870187
-0.525391	0.871082
-0.523438	0.871975
-0.521484	0.872865
-0.519531	0.873753
-0.517578	0.874638
-0.515625	0.875521
-0.513672	0.876402
-0.511719	0.87728
-0.509766	0.878155
-0.507812	0.879028
-0.505859	0.879899
-0.503906	0.880767
-0.501953	0.881633
-0.5	0.882496
-0.498047	0.883356
-0.496094	0.884214
-0.494141	0.88507
-0.492188	0.885923
-0.490234	0.886773
-0.488281	0.887621
-0.486328	0.888466
-0.484375	0.889309
-0.482422	0.890149
-0.480469	0.890986
-0.478516	0.891821
-0.476562	0.892653
-0.474609	0.893483
-0.472656	0.894309
-0.470703	0.895134
-0.46875	0.895955
-0.466797	0.896774
-0.464844	0.89759
-0.462891	0.898404
-0.460938	0.899215
-0.458984	0.900023
-0.457031	0.900829
-0.455078	0.901631
-0.453125	0.902431
-0.451172	0.903229
-0.449219	0.904023
-0.447266	0.904815
-0.445312	0.905604
-0.443359	0.90639
-0.441406	0.907174
-0.439453	0.907954
-0.4375	0.908732
-0.435547	0.909507
-0.433594	0.91028
-0.431641	0.911049
-0.429688	0.911816
-0.427734	0.91258
-0.425781	0.913341
-0.423828	0.914099
-0.421875	0.914854
-0.419922	0.915606
-0.417969	0.916356
-0.416016	0.917102
-0.414062	0.917846
-0.412109	0.918587
-0.410156	0.919325
-0.408203	0.92006
-0.40625	0.920792
-0.404297	0.921521
-0.402344	0.922247
-0.400391	0.922971
-0.398438	0.923691
-0.396484	0.924408
-0.394531	0.925123
-0.392578	0.925834
-0.390625	0.926542
-0.388672	0.927248
-0.386719	0.92795
-0.384766	0.928649
-0.382812	0.929346
-0.380859	0.930039
-0.378906	0.93073
-0.376953	0.931417
-0.375	0.932101
-0.373047	0.932782
-0.371094	0.93346
-0.369141	0.934135
-0.367188	0.934807
-0.365234	0.935476
-0.363281	0.936142
-0.361328	0.936805
-0.359375	0.937464
-0.357422	0.93812
-0.355469	0.938774
-0.353516	0.939424
-0.351562	0.940071
-0.349609	0.940715
-0.347656	0.941356
-0.345703	0.941993
-0.34375	0.942628
-0.341797	0.943259
-0.339844	0.943887
-0.337891	0.944512
-0.335938	0.945134
-0.333984	0.945752
-0.332031	0.946368
-0.330078	0.94698
-0.328125	0.947589
-0.326172	0.948194
-0.324219	0.948797
-0.322266	0.949396
-0.320312	0.949992
-0.318359	0.950585
-0.316406	0.951174
-0.314453	0.95176
-0.3125	0.952343
-0.310547	0.952923
-0.308594	0.953499
-0.306641	0.954072
-0.304688	0.954642
-0.302734	0.955208
-0.300781	0.955772
-0.298828	0.956331
-0.296875	0.956888
-0.294922	0.957441
-0.292969	0.957991
-0.291016	0.958537
-0.289062	0.95908
-0.287109	0.95962
-0.285156	0.960157
-0.283203	0.96069
-0.28125	0.961219
-0.279297	0.961746
-0.277344	0.962269
-0.275391	0.962788
-0.273438	0.963304
-0.271484	0.963817
-0.269531	0.964327
-0.267578	0.964832
-0.265625	0.965335
-0.263672	0.965834
-0.261719	0.96633
-0.259766	0.966822
-0.257812	0.967311
-0.255859	0.967796
-0.253906	0.968278
-0.251953	0.968756
-0.25	0.969231
-0.248047	0.969703
-0.246094	0.970171
-0.244141	0.970636
-0.242188	0.971097
-0.240234	0.971554
-0.238281	0.972008
-0.236328	0.972459
-0.234375	0.972906
-0.232422	0.97335
-0.230469	0.97379
-0.228516	0.974226
-0.226562	0.97466
-0.224609	0.975089
-0.222656	0.975515
-0.220703	0.975937
-0.21875	0.976356
-0.216797	0.976772
-0.214844	0.977184
-0.212891	0.977592
-0.210938	0.977997
-0.208984	0.978398
-0.207031	0.978795
-0.205078	0.979189
-0.203125	0.97958
-0.201172	0.979967
-0.199219	0.98035
-0.197266	0.980729
-0.195312	0.981105
-0.193359	0.981478
-0.191406	0.981847
-0.189453	0.982212
-0.1875	0.982574
-0.185547	0.982932
-0.183594	0.983286
-0.181641	0.983637
-0.179688	0.983984
-0.177734	0.984328
-0.175781	0.984667
-0.173828	0.985004
-0.171875	0.985336
-0.169922	0.985665
-0.167969	0.98599
-0.166016	0.986312
-0.164062	0.98663
-0.162109	0.986944
-0.160156	0.987255
-0.158203	0.987562
-0.15625	0.987865
-0.154297	0.988165
-0.152344	0.988461
-0.150391	0.988753
-0.148438	0.989042
-0.146484	0.989327
-0.144531	0.989608
-0.142578	0.989885
-0.140625	0.990159
-0.138672	0.990429
-0.136719	0.990696
-0.134766	0.990958
-0.132812	0.991217
-0.130859	0.991473
-0.128906	0.991724
-0.126953	0.991972
-0.125	0.992216
-0.123047	0.992456
-0.121094	0.992693
-0.119141	0.992926
-0.117188	0.993155
-0.115234	0.993381
-0.113281	0.993602
-0.111328	0.99382
-0.109375	0.994035
-0.107422	0.994245
-0.105469	0.994452
-0.103516	0.994655
-0.101562	0.994854
-0.0996094	0.995049
-0.0976562	0.995241
-0.0957031	0.995429
-0.09375	0.995613
-0.0917969	0.995794
-0.0898438	0.99597
-0.0878906	0.996143
-0.0859375	0.996312
-0.0839844	0.996478
-0.0820312	0.996639
-0.0800781	0.996797
-0.078125	0.996951
-0.0761719	0.997101
-0.0742188	0.997248
-0.0722656	0.99739
-0.0703125	0.997529
-0.0683594	0.997664
-0.0664062	0.997796
-0.0644531	0.997923
-0.0625	0.998047
-0.0605469	0.998167
-0.0585938	0.998283
-0.0566406	0.998395
-0.0546875	0.998504
-0.0527344	0.998609
-0.0507812	0.99871
-0.0488281	0.998807
-0.046875	0.9989
-0.0449219	0.99899
-0.0429688	0.999075
-0.0410156	0.999157
-0.0390625	0.999235
-0.0371094	0.99931
-0.0351562	0.99938
-0.0332031	0.999447
-0.03125	0.99951
-0.0292969	0.999569
-0.0273438	0.999624
-0.0253906	0.999676
-0.0234375	0.999723
-0.0214844	0.999767
-0.0195312	0.999807
-0.0175781	0.999844
-0.015625	0.999876
-0.0136719	0.999905
-0.0117188	0.999929
-0.00976562	0.99995
-0.0078125	0.999968
-0.00585938	0.999981
-0.00390625	0.99999
-0.00195312	0.999996
0	0.999998
0.00195312	0.999996
0.00390625	0.99999
0.00585938	0.999981
0.0078125	0.999968
0.00976562	0.99995
0.0117188	0.999929
0.0136719	0.999905
0.015625	0.999876
0.0175781	0.999844
0.0195312	0.999807
0.0214844	0.999767
0.0234375	0.999723
0.0253906	0.999676
0.0273438	0.999624
0.0292969	0.999569
0.03125	0.99951
0.0332031	0.999447
0.0351562	0.99938
0.0371094	0.99931
0.0390625	0.999235
0.0410156	0.999157
0.0429688	0.999075
0.0449219	0.99899
0.046875	0.9989
0.0488281	0.998807
0.0507812	0.99871
0.0527344	0.998609
0.0546875	0.998504
0.0566406	0.998395
0.0585938	0.998283
0.0605469	0.998167
0.0625	0.998047
0.0644531	0.997923
0.0664062	0.997796
0.0683594	0.997664
0.0703125	0.997529
0.0722656	0.99739
0.0742188	0.997248
0.0761719	0.997101
0.078125	0.996951
0.0800781	0.996797
0.0820312	0.996639
0.0839844	0.996478
0.0859375	0.996312
0.0878906	0.996143
0.0898438	0.99597
0.0917969	0.995794
0.09375	0.995613
0.0957031	0.995429
0.0976562	0.995241
0.0996094	0.995049
0.101562	0.994854
0.103516	0.994655
0.105469	0.994452
0.107422	0.994245
0.109375	0.994035
0.111328	0.99382
0.113281	0.993602
0.115234	0.993381
0.117188	0.993155
0.119141	0.992926
0.121094	0.992693
0.123047	0.992456
0.125	0.992216
0.126953	0.991972
0.128906	0.991724
0.130859	0.991473
0.132812	0.991217
0.134766	0.990958
0.136719	0.990696
0.138672	0.990429
0.140625	0.990159
0.142578	0.989885
0.144531	0.989608
0.146484	0.989327
0.148438	0.989042
0.150391	0.988753
0.152344	0.988461
0.154297	0.988165
0.15625	0.987865
0.158203	0.987562
0.160156	0.987255
0.162109	0.986944
0.164062	0.98663
0.166016	0.986312
0.167969	0.98599
0.169922	0.985665
0.171875	0.985336
0.173828	0.985004
0.175781	0.984667
0.177734	0.984328
0.179688	0.983984
0.181641	0.983637
0.183594	0.983286
0.185547	0.982932
0.1875	0.982574
0.189453	0.982212
0.191406	0.981847
0.193359	0.981478
0.195312	0.981105
0.197266	0.980729
0.199219	0.98035
0.201172	0.979967
0.203125	0.97958
0.205078	0.979189
0.207031	0.978795
0.208984	0.978398
0.210938	0.977997
0.212891	0.977592
0.214844	0.977184
0.216797	0.976772
0.21875	0.976356
0.220703	0.975937
0.222656	0.975515
0.224609	0.975089
0.226562	0.97466
0.228516	0.974226
0.230469	0.97379
0.232422	0.97335
0.234375	0.972906
0.236328	0.972459
0.238281	0.972008
0.240234	0.971554
0.242188	0.971097
0.244141	0.970636
0.246094	0.970171
0.248047	0.969703
0.25	0.969231
0.251953	0.968756
0.253906	0.968278
0.255859	0.967796
0.257812	0.967311
0.259766	0.966822
0.261719	0.96633
0.263672	0.965834
0.265625	0.965335
0.267578	0.964832
0.269531	0.964327
0.271484	0.963817
0.273438	0.963304
0.275391	0.962788
0.277344	0.962269
0.279297	0.961746
0.28125	0.961219
0.283203	0.96069
0.285156	0.960157
0.287109	0.95962
0.289062	0.95908
0.291016	0.958537
0.292969	0.957991
0.294922	0.957441
0.296875	0.956888
0.298828	0.956331
0.300781	0.955772
0.302734	0.955208
0.304688	0.954642
0.306641	0.954072
0.308594	0.953499
0.310547	0.952923
0.3125	0.952343
0.314453	0.95176
0.316406	0.951174
0.318359	0.950585
0.320312	0.949992
0.322266	0.949396
0.324219	0.948797
0.326172	0.948194
0.328125	0.947589
0.330078	0.94698
0.332031	0.946368
0.333984	0.945752
0.335938	0.945134
0.337891	0.944512
0.339844	0.943887
0.341797	0.943259
0.34375	0.942628
0.345703	0.941993
0.347656	0.941356
0.349609	0.940715
0.351562	0.940071
0.353516	0.939424
0.355469	0.938774
0.357422	0.93812
0.359375	0.937464
0.361328	0.936805
0.363281	0.936142
0.365234	0.935476
0.367188	0.934807
0.369141	0.934135
0.371094	0.93346
0.373047	0.932782
0.375	0.932101
0.376953	0.931417
0.378906	0.93073
0.380859	0.930039
0.382812	0.929346
0.384766	0.928649
0.386719	0.92795
0.388672	0.927248
0.390625	0.926542
0.392578	0.925834
0.394531	0.925123
0.396484	0.924408
0.398438	0.923691
0.400391	0.922971
0.402344	0.922247
0.404297	0.921521
0.40625	0.920792
0.408203	0.92006
0.410156	0.919325
0.412109	0.918587
0.414062	0.917846
0.416016	0.917102
0.417969	0.916356
0.419922	0.915606
0.421875	0.914854
0.423828	0.914099
0.425781	0.913341
0.427734	0.91258
0.429688	0.911816
0.431641	0.911049
0.433594	0.91028
0.435547	0.909507
0.4375	0.908732
0.439453	0.907954
0.441406	0.907174
0.443359	0.90639
